title,description,esrb_rating,players,rating
Iron Forge 2141,Iron Forge 2141 is a compact but deep adventure focused on exploration and character progression. iron forge 2141 mixes narrative and action in a polished package with memorable moments.,Everyone,1,4.7
Last Rebellion 2142,"Last Rebellion 2142 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. in last rebellion 2142, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,4.3
Ancient Empire 2143,Ancient Empire 2143 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,4.3
Solar Dreams 2144,Solar Dreams 2144 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone 10+,1,3.7
Last Signal 2145,Last Signal 2145 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,3.4
Solar Ascension 2146,"Experience Solar Ascension 2146: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,3.3
Neon Sprint 2147,Neon Sprint 2147 mixes narrative and action in a polished package with memorable moments.,Everyone 10+,3,4.3
Silent Frontier 2148,Silent Frontier 2148 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone 10+,1,3.8
Phantom Quest 2149,"Play Phantom Quest 2149 to test your reflexes and strategy across varied levels and scenarios. a stylish, focused title, phantom quest 2149 emphasizes creative problem solving and emergent play.",Mature 17+,8,4.3
Prime Rift 2150,Prime Rift 2150 mixes narrative and action in a polished package with memorable moments. play prime rift 2150 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,2.8
Rogue Echo 2151,Rogue Echo 2151 is a compact but deep adventure focused on exploration and character progression.,Everyone 10+,1,3.6
Secret Run 2152,"Experience Secret Run 2152: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,4.0
Lost Vanguard 2153,Lost Vanguard 2153 mixes narrative and action in a polished package with memorable moments. lost vanguard 2153 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone 10+,1,4.0
Secret Rift 2154,"Experience Secret Rift 2154: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,2.8
Secret Fall 2155,"In Secret Fall 2155, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,4.5
Phantom Origin 2156,"Experience Phantom Origin 2156: a tense, skill-based game where decisions matter and every encounter counts.",Everyone 10+,1,3.3
Solar Rebellion 2157,"A stylish, focused title, Solar Rebellion 2157 emphasizes creative problem solving and emergent play.",Mature 17+,1,4.4
Infinite Odyssey 2158,Infinite Odyssey 2158 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.6
Infinite Storm 2159,Infinite Storm 2159 is a compact but deep adventure focused on exploration and character progression.,Rating Pending,1,4.0
Eternal Tides 2160,"Experience Eternal Tides 2160: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,3.7
First Tides 2161,"Experience First Tides 2161: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,4.7
Ancient Vanguard 2162,Ancient Vanguard 2162 mixes narrative and action in a polished package with memorable moments.,Teen,1,4.8
Last Vanguard 2163,"Experience Last Vanguard 2163: a tense, skill-based game where decisions matter and every encounter counts. experience last vanguard 2163: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,4.8
Eternal Saga 2164,"Experience Eternal Saga 2164: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,4.0
Rogue Fall 2165,Rogue Fall 2165 mixes narrative and action in a polished package with memorable moments.,Teen,1,3.9
Wild Nomad 2166,Wild Nomad 2166 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. wild nomad 2166 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Rating Pending,3,4.7
Prime Vanguard 2167,Prime Vanguard 2167 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,4.9
Last Tides 2168,Last Tides 2168 mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,3.7
Galactic Dreams 2169,"Galactic Dreams 2169 is a compact but deep adventure focused on exploration and character progression. experience galactic dreams 2169: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,3,4.0
Dark Horizons 2170,Dark Horizons 2170 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,3.7
Infinite Awakening 2171,Infinite Awakening 2171 mixes narrative and action in a polished package with memorable moments. play infinite awakening 2171 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,4.1
Shadow Chronicles 2172,Shadow Chronicles 2172 is a compact but deep adventure focused on exploration and character progression.,Everyone,1,4.5
Infinite Warden 2173,Infinite Warden 2173 is a compact but deep adventure focused on exploration and character progression.,Teen,2,3.3
First Legends 2174,"A stylish, focused title, First Legends 2174 emphasizes creative problem solving and emergent play.",Everyone,8,3.7
Rogue Awakening 2175,"Experience Rogue Awakening 2175: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,3.1
Broken Saga 2176,"In Broken Saga 2176, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone 10+,1,4.4
Solar Realm 2177,"Experience Solar Realm 2177: a tense, skill-based game where decisions matter and every encounter counts. play solar realm 2177 to test your reflexes and strategy across varied levels and scenarios.",Everyone,1,3.6
Iron Horizons 2178,Iron Horizons 2178 mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,3.8
Rogue Horizons 2179,"In Rogue Horizons 2179, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.0
Infinite Saga 2180,Infinite Saga 2180 mixes narrative and action in a polished package with memorable moments.,Everyone,1,2.8
First Beacon 2181,Play First Beacon 2181 to test your reflexes and strategy across varied levels and scenarios.,Everyone 10+,1,3.1
Wild Origin 2182,Wild Origin 2182 is a compact but deep adventure focused on exploration and character progression.,Everyone,1,3.4
Silent Awakening 2183,Play Silent Awakening 2183 to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,4.0
Lost Trial 2184,Lost Trial 2184 mixes narrative and action in a polished package with memorable moments.,Rating Pending,1,2.9
Last Frontier 2185,"In Last Frontier 2185, players navigate challenging environments while uncovering secrets and facing tough choices.",Early Childhood,1,4.1
Dark Forge 2186,"In Dark Forge 2186, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,2.7
Broken Sprint 2187,Broken Sprint 2187 is a compact but deep adventure focused on exploration and character progression. broken sprint 2187 is a compact but deep adventure focused on exploration and character progression.,Everyone,1,3.7
Infinite Rift 2188,"Experience Infinite Rift 2188: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,4.3
Solar Echo 2189,Solar Echo 2189 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,2.8
First Quest 2190,"Play First Quest 2190 to test your reflexes and strategy across varied levels and scenarios. a stylish, focused title, first quest 2190 emphasizes creative problem solving and emergent play.",Mature 17+,1,3.7
Iron Echo 2191,Play Iron Echo 2191 to test your reflexes and strategy across varied levels and scenarios.,Teen,1,4.9
Ancient Echo 2192,Ancient Echo 2192 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,3.5
Broken Ascension 2193,Broken Ascension 2193 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. play broken ascension 2193 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,4.7
Shadow Saga 2194,Shadow Saga 2194 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone 10+,1,4.0
Eternal Trial 2195,"Experience Eternal Trial 2195: a tense, skill-based game where decisions matter and every encounter counts. experience eternal trial 2195: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,4.7
Cyber Sprint 2196,"In Cyber Sprint 2196, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,4,4.5
Crimson Echo 2197,"Experience Crimson Echo 2197: a tense, skill-based game where decisions matter and every encounter counts.",Everyone 10+,1,4.0
Secret Rift 2198,"A stylish, focused title, Secret Rift 2198 emphasizes creative problem solving and emergent play.",Teen,1,4.5
Shadow Fall 2199,Shadow Fall 2199 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,4.2
Dark Harbor 2200,"Dark Harbor 2200 mixes narrative and action in a polished package with memorable moments. in dark harbor 2200, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,3.9
Neon Signal 2201,"A stylish, focused title, Neon Signal 2201 emphasizes creative problem solving and emergent play.",Everyone,1,4.3
Frozen Saga 2202,"In Frozen Saga 2202, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,3.7
Digital Rebellion 2203,Digital Rebellion 2203 mixes narrative and action in a polished package with memorable moments.,Everyone,1,3.8
Cyber Odyssey 2204,Cyber Odyssey 2204 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,3.0
Last Realm 2205,Last Realm 2205 is a compact but deep adventure focused on exploration and character progression. last realm 2205 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,1,4.5
Frozen Storm 2206,"Experience Frozen Storm 2206: a tense, skill-based game where decisions matter and every encounter counts.",Everyone 10+,1,4.3
Phantom Beacon 2207,Phantom Beacon 2207 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,1,4.4
Solar Trial 2208,"Experience Solar Trial 2208: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,3.8
Silent Vanguard 2209,"Experience Silent Vanguard 2209: a tense, skill-based game where decisions matter and every encounter counts.",Everyone 10+,1,4.6
Infinite Trial 2210,Infinite Trial 2210 is a compact but deep adventure focused on exploration and character progression.,Everyone 10+,4,4.5
Vivid Ascension 2211,Vivid Ascension 2211 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,4.1
Crimson Dreams 2212,Crimson Dreams 2212 is a compact but deep adventure focused on exploration and character progression.,Everyone 10+,1,4.4
Broken Realm 2213,Play Broken Realm 2213 to test your reflexes and strategy across varied levels and scenarios.,Rating Pending,1,4.6
Wild Frontier 2214,Play Wild Frontier 2214 to test your reflexes and strategy across varied levels and scenarios. wild frontier 2214 is a compact but deep adventure focused on exploration and character progression.,Everyone,1,4.4
